specification,beta,coef,se,t,p_cluster,p_wild,accepted_wild_95,accepted_cluster_95
commodity_choice,-11.675,-0.47590878857636704,0.16568777551256905,-2.872322880213119,0.010563839824592608,0.07578277587890625,True,False
commodity_choice,-11.65,-0.47463109815646526,0.1653237273238465,-2.8709194127152,0.010595247401600299,0.075897216796875,True,False
commodity_choice,-11.625,-0.47335340773656337,0.1649597211333435,-2.8695090200469786,0.010626900994978036,0.07602691650390625,True,False
commodity_choice,-11.6,-0.47207571731666154,0.16459575721969924,-2.8680916524873967,0.010658803319937507,0.07622528076171875,True,False
commodity_choice,-11.575,-0.47079802689675965,0.16423183586399046,-2.8666672598524303,0.010690957129828725,0.07635498046875,True,False
commodity_choice,-11.55,-0.4695203364768578,0.16386795734975787,-2.865235791489846,0.010723365216785467,0.07657623291015625,True,False
commodity_choice,-11.525,-0.46824264605695604,0.16350412196303254,-2.8637971962738855,0.010756030412383079,0.0768280029296875,True,False
commodity_choice,-11.5,-0.46696495563705415,0.16314032999236336,-2.862351422599874,0.010788955588310018,0.07698822021484375,True,False
commodity_choice,-11.475,-0.4656872652171524,0.1627765817288439,-2.860898418378772,0.010822143657051697,0.07714080810546875,True,False
commodity_choice,-11.45,-0.4644095747972505,0.16241287746614064,-2.859438131031631,0.010855597572588863,0.07733917236328125,True,False
commodity_choice,-11.425,-0.4631318843773487,0.16204921750052068,-2.857970507484003,0.010889320331109094,0.07745361328125,True,False
commodity_choice,-11.4,-0.46185419395744687,0.16168560213088023,-2.8564954941602534,0.01092331497173302,0.077606201171875,True,False
commodity_choice,-11.375,-0.46057650353754503,0.16132203165877365,-2.8550130369778053,0.010957584577254952,0.07781219482421875,True,False
commodity_choice,-11.35,-0.45929881311764315,0.16095850638844236,-2.853523081341311,0.010992132274898057,0.0780181884765625,True,False
commodity_choice,-11.325,-0.45802112269774126,0.16059502662684463,-2.8520255721367382,0.011026961237085298,0.07814788818359375,True,False
commodity_choice,-11.3,-0.45674343227783953,0.16023159268368536,-2.850520453725383,0.011062074682225354,0.078369140625,True,False
commodity_choice,-11.275,-0.45546574185793764,0.15986820487144648,-2.849007669937794,0.01109747587551486,0.07854461669921875,True,False
commodity_choice,-11.25,-0.4541880514380357,0.15950486350541768,-2.8474871640676267,0.01113316812975658,0.07866668701171875,True,False
commodity_choice,-11.225,-0.45291036101813387,0.15914156890372763,-2.845958878865402,0.011169154806194468,0.07891082763671875,True,False
commodity_choice,-11.2,-0.45163267059823203,0.15877832138737538,-2.8444227565321887,0.011205439315365709,0.07909393310546875,True,False
commodity_choice,-11.175,-0.45035498017833026,0.15841512128026244,-2.8428787387131944,0.011242025117969984,0.07930755615234375,True,False
commodity_choice,-11.15,-0.44907728975842853,0.15805196890922513,-2.8413267664912776,0.011278915725756828,0.079498291015625,True,False
commodity_choice,-11.125,-0.44779959933852664,0.15768886460406736,-2.8397667803803586,0.011316114702431141,0.07968902587890625,True,False
commodity_choice,-11.1,-0.44652190891862475,0.15732580869759394,-2.8381987203187573,0.01135362566457714,0.0798797607421875,True,False
commodity_choice,-11.075,-0.4452442184987229,0.15696280152564426,-2.836622525662425,0.011391452282601659,0.08003997802734375,True,False
commodity_choice,-11.05,-0.4439665280788211,0.1565998434271263,-2.8350381351780904,0.011429598281697088,0.0802154541015625,True,False
commodity_choice,-11.025,-0.44268883765891937,0.15623693474405137,-2.8334454870363137,0.011468067442823747,0.08040618896484375,True,False
commodity_choice,-11.0,-0.4414111472390174,0.15587407582156912,-2.831844518804435,0.011506863603713753,0.08057403564453125,True,False
commodity_choice,-10.975,-0.4401334568191156,0.15551126700800297,-2.8302351674394455,0.011545990659894603,0.080780029296875,True,False
commodity_choice,-10.95,-0.4388557663992136,0.15514850865488633,-2.828617369280733,0.011585452565735253,0.08097076416015625,True,False
commodity_choice,-10.925,-0.43757807597931186,0.15478580111699877,-2.826991060042758,0.01162525333551357,0.0811920166015625,True,False
commodity_choice,-10.9,-0.43630038555941003,0.15442314475240318,-2.8253561748075993,0.011665397044506563,0.08129119873046875,True,False
commodity_choice,-10.875,-0.4350226951395082,0.15406053992248325,-2.823712648017417,0.011705887830103552,0.08148956298828125,True,False
commodity_choice,-10.85,-0.43374500471960636,0.15369798699198134,-2.8220604134668044,0.011746729892942722,0.08164215087890625,True,False
commodity_choice,-10.825,-0.43246731429970436,0.15333548632903699,-2.8203994042950282,0.011787927498072262,0.08191680908203125,True,False
commodity_choice,-10.8,-0.4311896238798027,0.15297303830522596,-2.818729552978174,0.011829484976135752,0.08217620849609375,True,False
commodity_choice,-10.775,-0.4299119334599008,0.15261064329559976,-2.8170507913211615,0.011871406724583257,0.08235931396484375,True,False
commodity_choice,-10.75,-0.4286342430399989,0.15224830167872563,-2.815363050449672,0.011913697208908088,0.0825347900390625,True,False
commodity_choice,-10.725,-0.4273565526200972,0.15188601383672737,-2.813666260801945,0.011956360963910338,0.082763671875,True,False
commodity_choice,-10.7,-0.42607886220019536,0.15152378015532625,-2.8119603521204666,0.01199940259498741,0.082916259765625,True,False
commodity_choice,-10.675,-0.4248011717802936,0.15116160102388296,-2.8102452534435423,0.01204282677945261,0.0831298828125,True,False
commodity_choice,-10.65,-0.4235234813603916,0.15079947683543965,-2.8085208930967496,0.012086638267882258,0.0833282470703125,True,False
commodity_choice,-10.625,-0.4222457909404897,0.15043740798676325,-2.806787198684269,0.012130841885491989,0.08353424072265625,True,False
commodity_choice,-10.6,-0.42096810052058786,0.15007539487838845,-2.805044097080095,0.012175442533543033,0.08377838134765625,True,False
commodity_choice,-10.575,-0.41969041010068603,0.14971343791466218,-2.8032915144191186,0.012220445190779371,0.0839996337890625,True,False
commodity_choice,-10.55,-0.4184127196807842,0.14935153750378807,-2.8015293760880886,0.01226585491489626,0.0842132568359375,True,False
commodity_choice,-10.525,-0.4171350292608823,0.14898969405787177,-2.7997576067164442,0.012311676844040801,0.084442138671875,True,False
commodity_choice,-10.5,-0.4158573388409807,0.14862790799296702,-2.797976130167013,0.012357916198346034,0.0846099853515625,True,False
commodity_choice,-10.475,-0.4145796484210787,0.14826617972912204,-2.796184869526574,0.012404578281498579,0.08484649658203125,True,False
commodity_choice,-10.45,-0.4133019580011769,0.14790450969042687,-2.794383747096306,0.012451668482341006,0.08513641357421875,True,False
commodity_choice,-10.425,-0.4120242675812751,0.14754289830506132,-2.7925726843820646,0.012499192276510163,0.08536529541015625,True,False
commodity_choice,-10.4,-0.41074657716137325,0.14718134600534324,-2.7907516020845575,0.012547155228111413,0.08565521240234375,True,False
commodity_choice,-10.375,-0.4094688867414714,0.14681985322777802,-2.78892042008935,0.012595562991430847,0.0858306884765625,True,False
commodity_choice,-10.35,-0.4081911963215696,0.14645842041310841,-2.787079057456743,0.01264442131268566,0.08597564697265625,True,False
commodity_choice,-10.325,-0.4069135059016677,0.14609704800636514,-2.7852274324114976,0.012693736031813676,0.0861663818359375,True,False
commodity_choice,-10.3,-0.40563581548176586,0.14573573645691826,-2.783365462332419,0.012743513084303585,0.086395263671875,True,False
commodity_choice,-10.275,-0.40435812506186414,0.1453744862185291,-2.781493063741783,0.012793758503066143,0.086639404296875,True,False
commodity_choice,-10.25,-0.4030804346419622,0.14501329774940333,-2.779610152294607,0.012844478420348337,0.08679962158203125,True,False
commodity_choice,-10.225,-0.4018027442220603,0.1446521715122442,-2.777716642767782,0.012895679069690308,0.08698272705078125,True,False
commodity_choice,-10.2,-0.4005250538021585,0.1442911079743071,-2.7758124490490235,0.012947366787927645,0.08716583251953125,True,False
commodity_choice,-10.175,-0.3992473633822567,0.1439301076074544,-2.773897484125684,0.01299954801723902,0.08739471435546875,True,False
commodity_choice,-10.15,-0.39796967296235497,0.14356917088821147,-2.7719716600733846,0.013052229307241045,0.08760833740234375,True,False
commodity_choice,-10.125,-0.3966919825424531,0.1432082982978233,-2.770034888044491,0.01310541731713091,0.08780670166015625,True,False
commodity_choice,-10.1,-0.39541429212255114,0.14284749032231206,-2.768087078256421,0.01315911881787913,0.0879974365234375,True,False
commodity_choice,-10.075,-0.39413660170264936,0.1424867474525352,-2.7661281399797764,0.013213340694472248,0.08820343017578125,True,False
commodity_choice,-10.05,-0.3928589112827474,0.1421260701842448,-2.7641579815263,0.013268089948208198,0.0884246826171875,True,False
commodity_choice,-10.025,-0.3915812208628458,0.14176545901814738,-2.7621765102366687,0.01332337369904471,0.08875274658203125,True,False
commodity_choice,-10.0,-0.3903035304429438,0.14140491445996486,-2.760183632468079,0.01337919918800291,0.08899688720703125,True,False
commodity_choice,-9.975,-0.38902584002304197,0.14104443702049635,-2.758179253581688,0.013435573779626576,0.089263916015625,True,False
commodity_choice,-9.95,-0.38774814960314014,0.14068402721568057,-2.7561632779298337,0.013492504964499852,0.08956146240234375,True,False
commodity_choice,-9.925,-0.3864704591832383,0.14032368556665964,-2.7541356088430886,0.013550000361823822,0.08979034423828125,True,False
commodity_choice,-9.9,-0.3851927687633365,0.13996341259984338,-2.7520961486171105,0.013608067722053876,0.09012603759765625,True,False
commodity_choice,-9.875,-0.3839150783434346,0.1396032088469747,-2.7500447984993026,0.013666714929599956,0.090362548828125,True,False
commodity_choice,-9.85,-0.3826373879235328,0.1392430748451961,-2.7479814586752775,0.01372595000559064,0.0905609130859375,True,False
commodity_choice,-9.825,-0.38135969750363097,0.13888301113711699,-2.745906028255109,0.01378578111070318,0.09081268310546875,True,False
commodity_choice,-9.8,-0.38008200708372913,0.13852301827088181,-2.7438184052593964,0.01384621654806113,0.09108734130859375,True,False
commodity_choice,-9.775,-0.37880431666382736,0.13816309680023955,-2.7417184866051048,0.01390726476620151,0.091339111328125,True,False
commodity_choice,-9.75,-0.3775266262439254,0.13780324728461404,-2.739606168091199,0.013968934362113567,0.091583251953125,True,False
commodity_choice,-9.725,-0.3762489358240236,0.13744347028917533,-2.737481344384069,0.014031234084350067,0.0917816162109375,True,False
commodity_choice,-9.7,-0.37497124540412163,0.13708376638491218,-2.735343909002722,0.014094172836214912,0.0919342041015625,True,False
commodity_choice,-9.675,-0.37369355498421997,0.1367241361487055,-2.7331937543037688,0.014157759679027151,0.09232330322265625,True,False
commodity_choice,-9.65,-0.3724158645643182,0.13636458016340294,-2.731030771466166,0.014222003835465092,0.09258270263671875,True,False
commodity_choice,-9.625,-0.37113817414441624,0.13600509901789476,-2.728854850475746,0.014286914692991549,0.092864990234375,True,False
commodity_choice,-9.6,-0.36986048372451447,0.13564569330719045,-2.726665880109505,0.01435250180736326,0.093109130859375,True,False
commodity_choice,-9.575,-0.36858279330461247,0.13528636363249702,-2.7244637479196427,0.014418774906226657,0.09340667724609375,True,False
commodity_choice,-9.55,-0.3673051028847108,0.1349271106012979,-2.722248340217386,0.014485743892801542,0.09372711181640625,True,False
commodity_choice,-9.525,-0.36602741246480885,0.13456793482743332,-2.7200195420565354,0.014553418849656696,0.0940704345703125,True,False
commodity_choice,-9.5,-0.36474972204490697,0.13420883693118207,-2.717777237216792,0.014621810042578174,0.09441375732421875,True,False
commodity_choice,-9.475,-0.3634720316250053,0.1338498175393442,-2.7155213081868066,0.014690927924534462,0.0947265625,True,False
commodity_choice,-9.45,-0.36219434120510335,0.1334908772853248,-2.713251636146981,0.014760783139740129,0.095001220703125,True,False
commodity_choice,-9.425,-0.3609166507852016,0.1331320168092198,-2.7109681009520092,0.014831386527821214,0.095306396484375,True,False
commodity_choice,-9.4,-0.3596389603652996,0.13277323675790215,-2.7086705811131417,0.014902749128085244,0.09558868408203125,True,False
commodity_choice,-9.375,-0.35836126994539785,0.13241453778510992,-2.7063589537801924,0.014974882183898218,0.09584808349609375,True,False
commodity_choice,-9.35,-0.3570835795254961,0.13205592055153562,-2.704033094723247,0.015047797147173098,0.09619140625,True,False
commodity_choice,-9.325,-0.355805889105594,0.13169738572491668,-2.701692878314112,0.015121505682970876,0.0964813232421875,True,False
commodity_choice,-9.3,-0.3545281986856923,0.13133893398012758,-2.699338177507476,0.015196019674218943,0.09674072265625,True,False
commodity_choice,-9.275,-0.3532505082657904,0.13098056599927313,-2.6969688638217577,0.015271351226549969,0.09697723388671875,True,False
commodity_choice,-9.25,-0.35197281784588874,0.13062228247178345,-2.69458480731969,0.015347512673263904,0.09725189208984375,True,False
commodity_choice,-9.225,-0.3506951274259868,0.13026408409451032,-2.6921858765885727,0.015424516580417862,0.0976104736328125,True,False
commodity_choice,-9.2,-0.34941743700608496,0.1299059715718247,-2.6897719387202526,0.015502375752045862,0.09793853759765625,True,False
commodity_choice,-9.175,-0.3481397465861833,0.1295479456157165,-2.6873428592907587,0.01558110323551463,0.09830474853515625,True,False
commodity_choice,-9.15,-0.34686205616628124,0.12919000694589486,-2.6848985023396437,0.01566071232701668,0.09857940673828125,True,False
commodity_choice,-9.125,-0.34558436574637946,0.12883215628989092,-2.6824387303490043,0.015741216577206577,0.0989227294921875,True,False
commodity_choice,-9.1,-0.3443066753264775,0.12847439438316194,-2.6799634042221485,0.01582262979698443,0.0992584228515625,True,False
commodity_choice,-9.075,-0.3430289849065758,0.1281167219691965,-2.6774723832619705,0.015904966063429313,0.099609375,True,False
commodity_choice,-9.05,-0.34175129448667396,0.1277591397996221,-2.6749655251489477,0.01598823972588929,0.0999298095703125,True,False
commodity_choice,-9.025,-0.3404736040667721,0.1274016486343139,-2.6724426859188233,0.016072465412230716,0.100372314453125,True,False
commodity_choice,-9.0,-0.33919591364687024,0.1270442492415056,-2.6699037199399207,0.016157658035252865,0.10056304931640625,True,False
commodity_choice,-8.975,-0.3379182232269683,0.12668694239790154,-2.6673484798901077,0.01624383279927194,0.10089111328125,True,False
commodity_choice,-8.95,-0.3366405328070665,0.1263297288887911,-2.6647768167334025,0.016331005206879617,0.10114288330078125,True,False
commodity_choice,-8.925,-0.33536284238716463,0.12597260950816463,-2.6621885796961986,0.01641919106588225,0.10144805908203125,True,False
commodity_choice,-8.9,-0.3340851519672629,0.125615585058831,-2.659583616243135,0.01650840649642427,0.10181427001953125,True,False
commodity_choice,-8.875,-0.332807461547361,0.12525865635253758,-2.656961772052561,0.016598667938303457,0.1021575927734375,True,False
commodity_choice,-8.85,-0.3315297711274591,0.12490182421009155,-2.6543228909916343,0.016689992158482023,0.1024017333984375,True,False
commodity_choice,-8.825,-0.33025208070755735,0.12454508946148353,-2.6516668150910134,0.01678239625880043,0.10271453857421875,True,False
commodity_choice,-8.8,-0.3289743902876555,0.12418845294601301,-2.6489933845191445,0.01687589768390025,0.10311126708984375,True,False
commodity_choice,-8.775,-0.3276966998677538,0.12383191551241562,-2.646302437556159,0.016970514229361095,0.10347747802734375,True,False
commodity_choice,-8.75,-0.32641900944785185,0.123475478018993,-2.6435938105673262,0.01706626405005981,0.10391998291015625,True,False
commodity_choice,-8.725,-0.3251413190279499,0.12311914133374394,-2.6408673379761187,0.01716316566875721,0.10433197021484375,True,False
commodity_choice,-8.7,-0.3238636286080482,0.12276290633449836,-2.638122852236818,0.017261237984920744,0.10471343994140625,True,False
commodity_choice,-8.675,-0.32258593818814635,0.12240677390905312,-2.6353601838066916,0.017360500283789104,0.10504150390625,True,False
commodity_choice,-8.65,-0.32130824776824446,0.12205074495530983,-2.632579161117737,0.01746097224568669,0.105377197265625,True,False
commodity_choice,-8.625,-0.32003055734834257,0.12169482038141535,-2.629779610547961,0.01756267395559564,0.10564422607421875,True,False
commodity_choice,-8.6,-0.31875286692844085,0.12133900110590419,-2.626961356392201,0.017665625912993924,0.1060028076171875,True,False
commodity_choice,-8.575,-0.317475176508539,0.12098328805784338,-2.624124220832474,0.017769849041966615,0.10639190673828125,True,False
commodity_choice,-8.55,-0.3161974860886371,0.12062768217697968,-2.6212680239078616,0.01787536470159992,0.10671234130859375,True,False
commodity_choice,-8.525,-0.3149197956687353,0.12027218441388908,-2.6183925834839017,0.017982194696665746,0.107086181640625,True,False
commodity_choice,-8.5,-0.31364210524883335,0.11991679573012899,-2.6154977152214802,0.01809036128860766,0.10752105712890625,True,False
commodity_choice,-8.475,-0.3123644148289316,0.11956151709839266,-2.6125832325452394,0.018199887206835196,0.10782623291015625,True,False
commodity_choice,-8.45,-0.31108672440902974,0.1192063495026662,-2.6096489466114545,0.01831079566033883,0.10819244384765625,True,False
commodity_choice,-8.425,-0.3098090339891279,0.1188512939383884,-2.606694666275409,0.018423110349633533,0.1086273193359375,True,False
commodity_choice,-8.4,-0.3085313435692261,0.11849635141261272,-2.6037201980582343,0.01853685547904322,0.109100341796875,True,False
commodity_choice,-8.375,-0.3072536531493242,0.11814152294417245,-2.6007253461132063,0.018652055769335058,0.10955810546875,True,False
commodity_choice,-8.35,-0.3059759627294224,0.11778680956384828,-2.59770991219151,0.018768736470716623,0.1100006103515625,True,False
commodity_choice,-8.325,-0.3046982723095204,0.11743221231453879,-2.5946736956074274,0.01888692337620647,0.110443115234375,True,False
commodity_choice,-8.3,-0.30342058188961873,0.11707773225143366,-2.591616493202987,0.019006642835389508,0.11087799072265625,True,False
commodity_choice,-8.275,-0.30214289146971696,0.11672337044218982,-2.5885380993120037,0.019127921768571695,0.1113433837890625,True,False
commodity_choice,-8.25,-0.300865201049815,0.11636912796711066,-2.5854383057235624,0.019250787681344514,0.111846923828125,True,False
commodity_choice,-8.225,-0.29958751062991323,0.11601500591932791,-2.582316901644897,0.019375268679573537,0.11229705810546875,True,False
commodity_choice,-8.2,-0.2983098202100113,0.11566100540498699,-2.5791736736636475,0.019501393484826036,0.11270904541015625,True,False
commodity_choice,-8.175,-0.29703212979010957,0.11530712754343497,-2.5760084057095316,0.019629191450249182,0.11309051513671875,True,False
commodity_choice,-8.15,-0.2957544393702077,0.11495337346741222,-2.572820879015353,0.019758692576916616,0.11358642578125,True,False
commodity_choice,-8.125,-0.2944767489503059,0.11459974432324678,-2.569610872077406,0.019889927530656007,0.1139678955078125,True,False
commodity_choice,-8.1,-0.29319905853040396,0.11424624127105246,-2.5663781606152,0.020022927659375696,0.11450958251953125,True,False
commodity_choice,-8.075,-0.2919213681105022,0.11389286548492994,-2.5631225175305525,0.02015772501090519,0.11490631103515625,True,False
commodity_choice,-8.05,-0.29064367769060045,0.11353961815317146,-2.5598437128659834,0.020294352351367426,0.11527252197265625,True,False
commodity_choice,-8.025,-0.28936598727069857,0.11318650047846886,-2.5565415137624456,0.02043284318410008,0.11574554443359375,True,False
commodity_choice,-8.0,-0.28808829685079673,0.11283351367812533,-2.553215684416353,0.02057323176914411,0.1161956787109375,True,False
commodity_choice,-7.975,-0.28681060643089484,0.11248065898427063,-2.5498659860358983,0.02071555314331907,0.1167144775390625,True,False
commodity_choice,-7.95,-0.285532916010993,0.11212793764407994,-2.5464921767966575,0.020859843140903594,0.11724090576171875,True,False
commodity_choice,-7.925,-0.28425522559109123,0.11177535091999662,-2.5430940117964593,0.02100613841494277,0.11768341064453125,True,False
commodity_choice,-7.9,-0.28297753517118934,0.11142290008995874,-2.5396712430095043,0.02115447645920287,0.11827850341796875,True,False
commodity_choice,-7.875,-0.28169984475128745,0.1110705864476292,-2.536223619239748,0.021304895630794036,0.11870574951171875,True,False
commodity_choice,-7.85,-0.28042215433138556,0.11071841130263041,-2.5327508860734835,0.021457435173486968,0.11919403076171875,True,False
commodity_choice,-7.825,-0.2791444639114838,0.11036637598078236,-2.529252785831167,0.021612135241742356,0.1197052001953125,True,False
commodity_choice,-7.8,-0.27786677349158195,0.11001448182434534,-2.525729057518428,0.021769036925482245,0.120025634765625,True,False
commodity_choice,-7.775,-0.2765890830716801,0.10966273019226644,-2.5221794367762835,0.02192818227562477,0.1206207275390625,True,False
commodity_choice,-7.75,-0.27531139265177823,0.1093111224604306,-2.5186036558305207,0.0220896143304105,0.121063232421875,True,False
commodity_choice,-7.725,-0.2740337022318764,0.1089596600219159,-2.515001443440241,0.022253377142547187,0.12158203125,True,False
commodity_choice,-7.7,-0.2727560118119747,0.10860834428725336,-2.5113725248455543,0.022419515807200904,0.12213134765625,True,False
commodity_choice,-7.675,-0.2714783213920728,0.10825717668469115,-2.5077166217144016,0.022588076490862825,0.12252044677734375,True,False
commodity_choice,-7.65,-0.270200630972171,0.10790615866046356,-2.50403345208851,0.022759106461121784,0.12317657470703125,True,False
commodity_choice,-7.625,-0.26892294055226906,0.10755529167906451,-2.500322730328428,0.022932654117374943,0.12375640869140625,True,False
commodity_choice,-7.6,-0.2676452501323673,0.10720457722352607,-2.4965841670576774,0.02310876902250804,0.124420166015625,True,False
commodity_choice,-7.575,-0.26636755971246545,0.10685401679570176,-2.4928174691059453,0.023287501935580615,0.1249237060546875,True,False
commodity_choice,-7.55,-0.2650898692925636,0.1065036119165546,-2.489022339451371,0.02346890484554916,0.12548828125,True,False
commodity_choice,-7.525,-0.2638121788726618,0.1061533641264508,-2.48519847716184,0.023653031006067627,0.1259918212890625,True,False
commodity_choice,-7.5,-0.2625344884527599,0.10580327498545798,-2.48134557733533,0.02383993497140052,0.12652587890625,True,False
commodity_choice,-7.475,-0.261256798032858,0.1054533460736493,-2.47746333103925,0.024029672633489756,0.127105712890625,True,False
commodity_choice,-7.45,-0.25997910761295623,0.10510357899141243,-2.473551425248783,0.024222301260215122,0.12763214111328125,True,False
commodity_choice,-7.425,-0.25870141719305434,0.10475397535976434,-2.4696095427841938,0.024417879534891954,0.12822723388671875,True,False
commodity_choice,-7.4,-0.25742372677315256,0.10440453682067159,-2.4656373622471155,0.024616467597047737,0.12872314453125,True,False
commodity_choice,-7.375,-0.2561460363532506,0.10405526503737637,-2.461634557955752,0.024818127084527384,0.129241943359375,True,False
commodity_choice,-7.35,-0.2548683459333489,0.10370616169472831,-2.4576007998790357,0.025022921176969668,0.12985992431640625,True,False
commodity_choice,-7.325,-0.2535906555134471,0.10335722849952218,-2.453535753569664,0.02523091464070939,0.13037872314453125,True,False
commodity_choice,-7.3,-0.25231296509354517,0.10300846718084179,-2.449439080096049,0.02544217387515225,0.1309356689453125,True,False
commodity_choice,-7.275,-0.25103527467364334,0.10265987949041,-2.445310435973129,0.025656766960678392,0.131500244140625,True,False
commodity_choice,-7.25,-0.2497575842537415,0.10231146720294486,-2.4411494730920316,0.025874763708129005,0.1320037841796875,True,False
commodity_choice,-7.225,-0.24847989383383964,0.1019632321165224,-2.4369558386485797,0.02609623570993394,0.13257598876953125,True,False
commodity_choice,-7.2,-0.2472022034139378,0.10161517605294602,-2.432729175070606,0.026321256392939522,0.13330841064453125,True,False
commodity_choice,-7.175,-0.2459245129940359,0.10126730085812212,-2.428469119944077,0.0265499010729987,0.1338958740234375,True,False
commodity_choice,-7.15,-0.24464682257413412,0.10091960840244299,-2.4241753059379874,0.026782247011389173,0.1346435546875,True,False
commodity_choice,-7.125,-0.24336913215423234,0.10057210058117647,-2.419847360728015,0.027018373473125874,0.13532257080078125,True,False
commodity_choice,-7.1,-0.24209144173433045,0.10022477931486268,-2.4154849069189206,0.027258361787236757,0.136138916015625,True,False
commodity_choice,-7.075,-0.24081375131442864,0.09987764654971802,-2.411087561965671,0.027502295409075866,0.1369476318359375,True,False
commodity_choice,-7.05,-0.23953606089452675,0.09953070425804635,-2.4066549380932565,0.02775025998474846,0.13750457763671875,True,False
commodity_choice,-7.025,-0.23825837047462492,0.09918395443865802,-2.4021866422151965,0.028002343417726203,0.13800048828125,True,False
commodity_choice,-7.0,-0.2369806800547231,0.09883739911729622,-2.3976822758507033,0.02825863593773467,0.13866424560546875,True,False
commodity_choice,-6.975,-0.23570298963482123,0.09849104034707135,-2.393141435040491,0.028519230171997045,0.13933563232421875,True,False
commodity_choice,-6.95,-0.23442529921491942,0.09814488020890336,-2.388563710261202,0.028784221218923288,0.14014434814453125,True,False
commodity_choice,-6.925,-0.23314760879501753,0.09779892081197193,-2.383948686338439,0.029053706724334927,0.14084625244140625,True,False
commodity_choice,-6.9,-0.23186991837511578,0.0974531642941754,-2.3792959423583766,0.02932778696032205,0.14154052734375,True,False
commodity_choice,-6.875,-0.23059222795521386,0.09710761282259771,-2.374605051577926,0.02960656490683106,0.1423797607421875,True,False
commodity_choice,-6.85,-0.22931453753531209,0.09676226859398428,-2.3698755813334516,0.029890146336086335,0.14307403564453125,True,False
commodity_choice,-6.825,-0.2280368471154102,0.09641713383522654,-2.365107092947993,0.030178639899953473,0.14374542236328125,True,False
commodity_choice,-6.8,-0.22675915669550836,0.09607221080385545,-2.360299141636994,0.030472157220354484,0.1445770263671875,True,False
commodity_choice,-6.775,-0.22548146627560653,0.09572750178854406,-2.3554512764125057,0.03077081298285231,0.14530181884765625,True,False
commodity_choice,-6.75,-0.22420377585570467,0.09538300910961967,-2.35056303998584,0.03107472503352532,0.14595794677734375,True,False
commodity_choice,-6.725,-0.2229260854358028,0.09503873511958522,-2.345633968668666,0.03138401447925613,0.14665985107421875,True,False
commodity_choice,-6.7,-0.22164839501590103,0.09469468220365067,-2.3406635922725134,0.03169880579156681,0.1474761962890625,True,False
commodity_choice,-6.675,-0.2203707045959991,0.09435085278027393,-2.335651434006671,0.03201922691413618,0.14825439453125,True,False
commodity_choice,-6.65,-0.2190930141760973,0.09400724930171224,-2.330597010374462,0.03234540937413951,0.1490631103515625,True,False
commodity_choice,-6.625,-0.2178153237561955,0.09366387425458354,-2.325499831067862,0.03267748839756012,0.1499481201171875,True,False
commodity_choice,-6.6,-0.21653763333629364,0.09332073016043871,-2.320359398860448,0.03301560302862391,0.15068817138671875,True,False
commodity_choice,-6.575,-0.21525994291639183,0.09297781957634418,-2.3151752094986664,0.03335989625351727,0.15152740478515625,True,False
commodity_choice,-6.55,-0.21398225249648997,0.09263514509547563,-2.309946751591379,0.033710515128554504,0.15234375,True,False
commodity_choice,-6.525,-0.21270456207658817,0.09229270934772286,-2.3046735064976853,0.0340676109129671,0.15329742431640625,True,False
commodity_choice,-6.5,-0.21142687165668628,0.09195051500030599,-2.2993549482129896,0.03443133920649393,0.15421295166015625,True,False
commodity_choice,-6.475,-0.21014918123678447,0.09160856475840322,-2.2939905432532997,0.03480186009196063,0.1551361083984375,True,False
commodity_choice,-6.45,-0.20887149081688264,0.09126686136579057,-2.2885797505377306,0.035179338283042615,0.15602874755859375,True,False
commodity_choice,-6.425,-0.2075938003969808,0.09092540760549346,-2.2831220212692074,0.035563943277412316,0.15689849853515625,True,False
commodity_choice,-6.4,-0.20631610997707905,0.09058420630045083,-2.2776167988133293,0.035955849515484764,0.1577301025390625,True,False
commodity_choice,-6.375,-0.20503841955717714,0.09024326031419168,-2.2720635185753895,0.036355236544978145,0.15860748291015625,True,False
commodity_choice,-6.35,-0.20376072913727525,0.08990257255152437,-2.2664616078755393,0.036762289191518256,0.1593475341796875,True,False
commodity_choice,-6.325,-0.20248303871737344,0.08956214595923918,-2.260810485822056,0.03717719773552619,0.16019439697265625,True,False
commodity_choice,-6.3,-0.2012053482974716,0.08922198352682391,-2.2551095631827187,0.037600158095634294,0.16109466552734375,True,False
commodity_choice,-6.275,-0.1999276578775698,0.08888208828719335,-2.249358242254267,0.038031372018888454,0.16188812255859375,True,False
commodity_choice,-6.25,-0.19864996745766791,0.08854246331743226,-2.24355591672993,0.03847104727800548,0.1629486083984375,True,False
commodity_choice,-6.225,-0.19737227703776605,0.08820311173955295,-2.237701971565005,0.038919397875963,0.16381072998046875,True,False
commodity_choice,-6.2,-0.19609458661786425,0.08786403672126669,-2.2317957828404817,0.03937664425821225,0.16474151611328125,True,False
commodity_choice,-6.175,-0.1948168961979624,0.08752524147677032,-2.225836717624685,0.03984301353281616,0.165618896484375,True,False
commodity_choice,-6.15,-0.19353920577806058,0.08718672926754754,-2.2198241338329376,0.04031873969882503,0.16656494140625,True,False
commodity_choice,-6.125,-0.19226151535815875,0.08684850340318548,-2.213757380085226,0.04080406388321825,0.167572021484375,True,False
commodity_choice,-6.1,-0.19098382493825686,0.08651056724220704,-2.207635795561852,0.04129923458675041,0.16851806640625,True,False
